,songId,title,artist,genres,language
529,529,Oto Moto,Disiz La Peste,r&b,fr
530,530,Bando,Kalash,r&b,fr
531,531,La Vie - Gabry Ponte Mix,DJ Ross,pop,fr
532,532,40%,Aya Nakamura,latin,fr
533,533,Oublie Moi,Riké,rock,fr
534,534,Argent sale,La Fouine,r&b,fr
535,535,Matador,Mickey 3d,rock,fr
536,536,Vaivén,Daddy Yankee,latin,fr
537,537,Yoohoo,Dusky,edm,fr
538,538,Ne reviens pas,Gradur,latin,fr
539,539,MD - Radio Edit,MZ,r&b,fr
540,540,Loser,Plastiscines,rock,fr
541,541,Terminus,La Fouine,r&b,fr
542,542,Starry Night,Mamamoo,pop,fr
543,543,Rentlé dédans,Ol Kainry,r&b,fr
544,544,Monster,Rim'K,r&b,fr
545,545,Alien,Rim'K,r&b,fr
546,546,On vit d'amour,Jean-Louis Aubert,rock,fr
547,547,Lidl,MZ,r&b,fr
548,548,Alors On Danse - Radio Edit,Stromae,rap,fr
549,549,Pause,MZ,r&b,fr
550,550,Deuboukéhi,MZ,r&b,fr
551,551,Martin Eden,Nekfeu,r&b,fr
552,552,BDK (feat. Gilli),KESI,rap,fr
553,553,Bangala,Ol Kainry,r&b,fr
554,554,La piscine (Voilaaa Remix),Hypnolove,edm,fr
555,555,Recto Verso,Paradis,pop,fr
556,556,La vie en rose,Zaz,latin,fr
557,557,Mon ami,Still Fresh,r&b,fr
558,558,Les limites,Julien Doré,rock,fr
559,559,Dance X,Gesaffelstein,edm,fr
560,560,Bandito,Enzo Dong,rap,it
561,561,Magnifico difetto,Benji & Fede,r&b,it
562,562,Lento,Boro Boro,r&b,it
563,563,Bidi Bidi Bom Bom,Selena,latin,it
564,564,blun7 a swishland,tha Supreme,rap,it
565,565,Il tuo profumo,Fred De Palma,r&b,it
566,566,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",Takagi & Ketra,r&b,it
567,567,Dalla tua parte,Alessandra Amoroso,r&b,it
568,568,Porto Cervo,Lazza,rap,it
569,569,Bassotto,Dark Polo Gang,rap,it
570,570,Pensare Male (con Elodie),The Kolors,r&b,it
571,571,Turbococco,Ghali,r&b,it
572,572,Arrogante,Irama,r&b,it
573,573,La differenza,Gianna Nannini,r&b,it
574,574,LOVE BANDANA,Ketama126,rap,it
575,575,Vento sulla luna (feat. Rkomi),Annalisa,r&b,it
576,576,LA MIA ULTIMA STORIA,AIELLO,r&b,it
577,577,Nonno Hollywood,Enrico Nigiotti,r&b,it
578,578,Rondini Al Guinzaglio,Ultimo,r&b,it
579,579,Barrio,Mahmood,r&b,it
580,580,La ragazza con il cuore di latta,Irama,r&b,it
581,581,Senza Pensieri (feat. Loredana Bertè & J-AX),Fabio Rovazzi,r&b,it
582,582,Non Avere Paura,Tommaso Paradiso,r&b,it
583,583,Gucci Fendi Prada,Merk & Kremont,edm,it
584,584,Soldi in Nero - feat. Sfera Ebbasta,Shiva,rap,it
585,585,Accetto Miracoli,Tiziano Ferro,r&b,it
586,586,Stanza Singola (feat. Tommaso Paradiso),Franco126,r&b,it
587,587,Metropolis - 2009 Remastered Version,Kraftwerk,pop,it
588,588,SCACCIACANI - prod. Crookers & Nic Sarno,Ketama126,rap,it
589,589,Uebe (feat. Boro Boro),Fred De Palma,r&b,it
590,590,Ho Fatto Strada,Capo Plaza,rap,it
591,591,MAI (feat. Lele Blade & Fred De Palma),Giaime,rap,it
592,592,Mademoiselle,Sfera Ebbasta,r&b,it
593,593,Io Sono Bella,Emma,r&b,it
594,594,Follia Del Mattino,Vegas Jones,rap,it
595,595,Soldi,Mahmood,r&b,it
596,596,No More,Dannic,edm,it
597,597,Mea Muri Tu (feat. MV Killa & Yung Snapp),Vale Lambo,rap,it
598,598,Amanda Lear,Baustelle,pop,it
599,599,Ostia Lido,J-AX,r&b,it
600,600,Tutto Questo Sei Tu,Ultimo,r&b,it

